f,t
24,93
24,95
24,99
24,104
24,106
24,115
24,116
24,123
24,130
24,135
24,142
24,145
24,147
24,157
24,158
24,170
24,177
24,180
24,189
24,193
24,201
24,208
24,215
24,247
24,256
24,262
24,266
24,267
24,282
24,301
24,305
24,355
24,385
24,421
24,436
24,447
24,606
24,651
24,667
24,967
24,966
24,2013
24,2012
25,30
25,31
25,41
25,43
25,47
25,48
25,57
25,69
25,74
25,81
25,88
25,91
25,100
25,107
25,108
25,143
25,148
25,175
25,181
25,183
25,196
25,198
25,211
25,217
25,242
25,252
25,263
25,277
25,278
25,283
25,292
25,312
25,345
25,373
25,379
25,515
25,516
25,579
25,614
25,671
25,813
25,968
25,6120
25,2022
25,2021
26,34
26,39
26,40
26,44
26,48
26,51
26,54
26,58
26,64
26,71
26,73
26,75
26,77
26,81
26,86
26,101
26,132
26,133
26,135
26,137
26,139
26,146
26,184
26,207
26,224
26,242
26,254
26,259
26,274
26,293
26,296
26,311
26,316
26,323
26,340
26,375
26,428
26,465
26,493
26,531
26,591
26,770
26,972
26,971
27,35
27,60
27,62
27,68
27,80
27,87
27,95
27,99
27,106
27,110
27,123
27,126
27,135
27,136
27,142
27,147
27,157
27,169
27,170
27,176
27,189
27,193
27,256
27,262
27,266
27,366
27,374
27,381
27,385
27,396
27,418
27,440
27,573
27,975
28,30
28,57
28,70
28,113
28,121
28,163
28,173
28,233
28,234
28,294
28,386
28,665
28,976
28,2031
28,2030
28,2029
28,2028
29,31
29,37
29,43
29,61
29,66
29,82
29,85
29,117
29,119
29,120
29,125
29,129
29,154
29,202
29,221
29,243
29,278
29,328
29,413
29,428
29,981
30,31
30,41
30,43
30,47
30,48
30,57
30,69
30,74
30,87
30,88
30,91
30,98
30,100
30,107
30,108
30,143
30,148
30,160
30,163
30,175
30,181
30,191
30,196
30,211
30,217
30,225
30,247
30,263
30,277
30,314
30,319
30,345
30,350
30,373
30,379
30,380
30,415
30,439
30,473
30,549
30,582
30,648
30,660
30,671
30,678
30,2041
30,2040
30,2039
31,43
31,47
31,66
31,69
31,91
31,108
31,119
31,211
31,314
31,546
31,579
31,699
31,983
31,2045
32,41
32,46
32,52
32,65
32,84
32,89
32,92
32,105
32,131
32,141
32,162
32,168
32,174
32,201
32,218
32,238
32,254
32,255
32,284
32,362
32,514
32,735
32,985
32,984
33,50
33,61
33,82
33,85
33,114
33,117
33,143
33,179
33,189
33,202
33,212
33,286
33,707
33,34
34,35
34,39
34,40
34,44
34,51
34,56
34,58
34,64
34,71
34,73
34,75
34,77
34,78
34,86
34,132
34,137
34,146
34,160
34,193
34,224
34,230
34,237
34,240
34,241
34,254
34,259
34,274
34,306
34,316
34,323
34,343
34,449
34,465
34,483
34,591
34,661
35,62
35,68
35,80
35,99
35,106
35,110
35,115
35,126
35,135
35,157
35,170
35,179
35,208
35,256
35,366
35,708
35,987
36,43
36,49
36,63
36,67
36,74
36,102
36,138
36,144
36,153
36,178
36,185
36,190
36,211
36,213
36,234
36,236
36,264
36,285
36,342
36,359
36,420
36,442
36,540
36,713
36,37
37,38
37,64
37,74
37,79
37,85
37,119
37,221
37,328
37,506
38,45
38,64
38,136
38,210
38,260
38,2072
38,2071
38,2070
39,40
39,44
39,49
39,51
39,54
39,58
39,64
39,77
39,78
39,80
39,86
39,113
39,133
39,146
39,150
39,207
39,230
39,234
39,306
39,361
39,465
39,591
40,44
40,78
40,86
40,132
40,137
40,150
40,240
40,316
40,334
40,418
40,769
41,43
41,46
41,47
41,48
41,57
41,91
41,100
41,103
41,107
41,108
41,138
41,175
41,347
41,350
41,515
41,988
42,43
42,46
42,53
42,55
42,79
42,83
42,97
42,108
42,156
42,165
42,255
42,394
42,528
42,2077
42,2076
43,47
43,48
43,57
43,60
43,69
43,88
43,91
43,97
43,98
43,101
43,107
43,108
43,110
43,126
43,143
43,148
43,175
43,181
43,191
43,196
43,211
43,225
43,252
43,277
43,278
43,319
43,379
43,439
43,689
43,764
43,2079
44,54
44,58
44,64
44,71
44,75
44,78
44,86
44,109
44,133
44,137
44,151
44,241
44,242
44,249
44,274
44,296
44,316
44,323
44,398
44,434
44,503
44,45
45,64
45,77
45,81
45,95
45,106
45,116
45,140
45,159
45,178
45,179
45,180
45,189
45,197
45,223
45,243
45,308
45,337
45,346
45,391
45,448
45,469
45,477
45,517
45,682
45,780
45,795
46,52
46,89
46,105
46,108
46,168
46,194
46,220
46,275
46,307
46,585
46,47
47,57
47,69
47,74
47,87
47,88
47,91
47,100
47,107
47,108
47,116
47,148
47,196
47,205
47,225
47,379
47,380
47,594
48,57
48,81
48,91
48,101
48,126
48,135
48,148
48,191
48,220
48,263
48,275
48,353
48,439
48,921
48,990
49,63
49,95
49,144
49,177
49,190
49,420
49,442
49,540
49,2105
49,2104
49,2103
50,61
50,85
50,112
50,136
50,143
50,233
50,245
50,526
50,604
50,640
50,51
50,995
51,54
51,56
51,71
51,75
51,77
51,113
51,133
51,146
51,224
51,680
51,787
51,995
52,63
52,84
52,105
52,130
52,131
52,170
52,174
52,201
52,217
52,275
52,284
52,370
52,401
52,6170
53,55
53,79
53,83
53,94
53,97
53,118
53,156
53,163
53,165
53,184
53,226
53,268
53,289
53,298
53,300
53,330
53,349
53,394
53,395
53,402
53,412
53,54
53,2121
54,64
54,133
54,188
54,207
54,2121
55,62
55,79
55,83
55,96
55,97
55,109
55,111
55,156
55,163
55,165
55,199
55,201
55,226
55,268
55,298
55,299
55,452
55,485
55,528
55,588
55,998
56,71
56,75
56,77
56,548
56,748
56,838
56,999
56,6178
57,97
57,108
57,225
57,263
57,400
57,58
57,2134
58,64
58,73
58,77
58,141
58,184
58,207
58,241
58,343
58,2134
59,101
59,118
59,166
59,346
59,1002
59,1001
59,6182
60,68
60,110
60,124
60,126
60,130
60,142
60,157
60,170
60,193
60,208
60,256
60,266
60,293
60,317
60,423
60,439
60,440
60,447
60,1003
61,66
61,85
61,99
61,112
61,117
61,120
61,125
61,154
61,195
61,202
61,212
61,221
61,245
61,251
61,295
61,305
61,413
61,526
61,842
61,1004
62,87
62,106
62,262
62,288
62,418
62,63
62,2149
63,67
63,102
63,103
63,114
63,138
63,153
63,178
63,185
63,189
63,213
63,255
63,258
63,264
63,265
63,335
63,342
63,421
63,428
63,442
63,505
63,547
63,636
63,2149
64,74
64,101
64,160
64,166
64,223
64,230
64,249
64,274
64,316
64,323
64,327
64,465
64,503
64,516
64,699
64,6198
65,92
65,131
65,173
65,248
65,255
65,401
65,647
65,1007
65,1006
65,2161
65,2160
66,85
66,119
66,162
66,195
66,221
66,237
66,251
66,430
66,462
66,470
66,2164
66,2163
66,2162
67,102
67,114
67,138
67,153
67,236
67,264
67,396
67,461
67,636
67,2166
67,2165
68,99
68,142
68,147
68,156
68,215
68,256
68,262
68,423
68,859
68,2179
68,2178
68,2177
68,2176
69,91
69,145
69,211
69,375
69,865
69,1011
69,1010
69,1009
69,2186
69,2185
70,98
70,113
70,121
70,163
70,173
70,199
70,233
70,234
70,239
70,261
70,292
70,294
70,304
70,333
70,386
70,393
70,439
70,450
70,472
70,486
70,839
70,2187
71,75
71,77
71,146
71,254
71,274
71,2199
71,2198
71,2197
72,265
72,288
72,293
72,369
72,73
72,1014
73,184
73,230
73,411
73,1014
74,88
74,100
74,102
74,107
74,116
74,143
74,196
74,205
74,211
74,363
74,379
74,437
74,453
74,506
74,516
74,648
74,678
74,728
74,1015
75,77
75,81
75,109
75,146
75,195
75,224
75,274
75,481
75,483
75,680
75,76
76,88
76,94
76,96
76,109
76,118
76,122
76,128
76,147
76,151
76,188
76,204
76,235
76,373
76,541
76,648
76,681
76,763
76,930
77,90
77,95
77,113
77,137
77,224
77,236
77,292
77,361
77,364
77,408
77,1016
78,84
78,150
78,156
78,284
78,323
78,389
78,434
78,605
78,1017
78,2219
79,83
79,97
79,116
79,119
79,156
79,163
79,294
79,298
79,394
79,421
79,685
79,830
79,1022
79,2227
80,110
80,113
80,115
80,135
80,136
80,145
80,176
80,381
80,81
80,2230
80,2229
81,116
81,135
81,179
81,182
81,218
81,308
81,337
81,394
81,424
81,771
81,833
81,2230
81,2229
82,85
82,202
82,270
82,83
83,97
83,165
83,209
83,227
83,268
83,330
83,346
83,425
83,555
83,683
84,155
84,156
84,174
84,192
84,200
84,214
84,222
84,232
84,279
84,284
84,307
84,311
84,389
84,572
84,675
84,697
84,724
84,823
84,85
84,2239
85,112
85,114
85,119
85,120
85,152
85,154
85,195
85,202
85,212
85,237
85,238
85,245
85,246
85,250
85,251
85,270
85,295
85,297
85,302
85,305
85,347
85,426
85,432
85,492
85,526
85,565
85,640
85,643
85,868
85,2239
86,109
86,274
86,428
86,474
86,1030
86,2241
86,2240
87,101
87,108
87,116
87,135
87,157
87,170
87,205
87,380
87,435
87,573
87,667
87,750
87,2242
88,108
88,196
88,278
88,373
88,1031
89,275
89,324
89,367
89,588
89,783
89,1034
89,2243
90,150
90,1039
91,100
91,107
91,108
91,181
91,211
91,212
91,217
91,457
91,511
91,579
91,801
91,816
91,92
91,1041
91,1040
92,131
92,186
92,199
92,242
92,252
92,261
92,277
92,344
92,429
92,478
92,514
92,571
92,1041
92,1040
93,95
93,104
93,143
93,1042
94,109
94,118
94,122
94,128
94,151
94,163
94,286
94,2293
94,2292
94,2291
94,2290
94,2289
94,2288
95,104
95,113
95,177
95,267
95,361
95,382
95,408
95,436
95,447
95,508
95,700
95,2303
96,109
96,128
96,151
96,157
96,165
96,200
96,204
96,235
96,444
96,587
96,670
96,693
96,1045
97,99
97,156
97,165
97,179
97,251
97,298
97,6278
98,113
98,121
98,125
98,163
98,167
98,200
98,234
98,239
98,251
98,292
98,333
98,348
98,415
98,489
98,2325
98,2324
98,2323
98,2322
98,2321
98,2320
99,116
99,144
99,147
99,176
99,312
99,606
99,100
99,1046
100,108
100,175
100,211
100,242
100,312
100,380
100,482
100,670
100,1046
101,108
101,112
101,116
101,118
101,164
101,166
101,191
101,229
101,252
101,255
101,257
101,282
101,346
101,348
101,352
101,425
101,433
101,493
101,522
101,558
101,601
101,605
101,626
101,681
101,702
101,715
101,750
101,825
101,1047
101,102
101,2327
102,103
102,138
102,153
102,222
102,236
102,247
102,258
102,264
102,285
102,342
102,475
102,1047
102,2327
103,111
103,115
103,122
103,125
103,145
103,149
103,153
103,159
103,164
103,175
103,178
103,268
103,284
103,299
103,337
103,609
103,610
103,615
103,633
103,658
103,907
103,1051
104,288
104,732
104,2349
104,2348
104,2347
104,2346
105,362
105,395
105,514
105,560
105,106
106,123
106,142
106,170
106,180
106,189
106,256
106,266
106,267
106,301
106,317
106,355
106,447
106,455
106,876
107,108
107,175
107,211
107,2366
108,198
108,257
108,277
108,532
108,109
108,2370
108,2369
108,2368
109,118
109,122
109,128
109,146
109,151
109,188
109,200
109,204
109,235
109,444
109,490
109,543
109,587
109,2370
109,2369
109,2368
110,126
110,262
110,374
110,377
110,423
110,541
110,867
110,2372
111,128
111,145
111,149
111,159
111,164
111,183
111,199
111,213
111,273
111,284
111,287
111,299
111,369
111,390
111,451
111,518
111,530
111,563
111,610
111,686
111,1054
111,2381
112,114
112,152
112,195
112,246
112,250
112,305
112,341
112,425
112,493
112,522
112,1055
112,2384
112,2383
113,121
113,130
113,163
113,173
113,234
113,239
113,292
113,361
113,364
113,386
113,396
113,450
113,508
113,832
113,115
113,114
113,2387
113,2386
113,2385
114,154
114,251
114,257
114,335
114,341
114,347
114,906
114,115
114,2387
114,2386
114,2385
115,158
115,2387
115,2386
115,2385
116,129
116,135
116,140
116,178
116,182
116,197
116,255
116,290
116,308
116,337
116,399
116,456
116,477
116,535
116,715
116,748
116,117
117,204
117,232
117,311
118,128
118,151
118,188
118,199
118,200
118,235
118,530
118,642
118,876
118,119
119,643
120,243
120,295
120,297
120,428
120,620
120,662
120,6317
121,154
121,163
121,234
121,239
121,275
121,292
121,304
121,333
121,348
121,935
121,2422
122,144
122,151
122,190
122,204
122,224
122,235
122,359
122,543
122,615
122,633
122,2447
122,2446
123,125
123,142
123,147
123,169
123,231
123,246
123,266
123,285
123,1062
123,2454
124,130
124,151
124,731
124,751
124,125
125,415
126,157
126,193
126,290
126,318
126,366
126,396
126,405
126,677
126,2464
127,136
127,167
127,180
127,593
127,128
127,2469
127,2468
128,149
128,188
128,199
128,235
128,403
128,693
128,820
128,2469
128,2468
129,237
129,2478
130,208
130,301
130,800
130,1066
130,2506
131,309
131,401
131,497
131,536
131,1067
131,2509
131,2508
131,2507
132,160
132,225
132,345
132,591
132,2515
133,1071
133,2546
133,2545
133,2544
133,2543
133,2542
134,139
134,171
134,302
134,322
134,326
134,376
134,1072
134,2547
135,531
135,2550
136,143
136,203
136,209
136,233
136,260
136,369
136,414
136,640
136,2557
136,2556
136,2555
136,2554
136,2553
137,156
137,241
137,296
137,334
137,2563
137,2562
137,2561
137,2560
137,2559
137,2558
138,144
138,153
138,185
138,258
138,263
138,264
138,277
138,287
138,400
138,410
138,460
138,505
138,540
138,1080
138,2579
138,2578
138,2577
139,226
139,242
139,254
139,326
139,485
139,496
139,1083
139,2583
140,148
140,159
140,196
140,197
140,223
140,308
140,337
140,399
140,448
140,622
140,780
140,1084
140,2585
140,2584
141,186
141,735
141,2586
142,374
142,449
142,2597
142,2596
143,278
143,283
143,513
143,614
143,624
143,144
143,2599
143,2598
144,190
144,204
144,242
144,287
144,410
144,496
144,725
144,759
144,2599
144,2598
145,149
145,159
145,164
145,299
145,451
145,495
145,2602
145,2601
145,2600
146,233
146,497
146,536
146,2605
147,158
147,266
147,301
147,1088
147,1087
147,2610
147,2609
148,191
148,368
148,473
148,813
148,149
149,159
149,164
149,299
149,615
149,809
150,1089
151,166
151,200
151,204
151,223
151,231
151,235
151,348
151,420
151,444
151,543
151,625
151,890
151,1092
151,6401
151,6400
152,166
152,168
152,305
152,488
152,491
152,581
152,1093
153,213
153,214
153,222
153,231
153,233
153,236
153,258
153,264
153,265
153,285
153,389
153,505
153,540
153,154
154,251
154,351
154,364
154,396
155,200
155,284
155,288
155,354
155,368
155,572
155,706
155,2626
156,165
156,179
156,226
156,233
156,298
156,306
156,307
156,330
156,395
156,452
156,1097
156,157
157,189
157,288
157,392
157,1097
158,177
158,674
158,878
158,159
159,164
159,273
159,284
159,299
159,320
159,451
159,495
160,225
160,263
160,345
160,161
161,167
161,181
161,223
161,288
161,399
162,218
162,367
162,431
162,470
162,729
162,2635
162,2634
163,173
163,246
163,294
163,348
163,469
163,486
163,665
163,1099
164,175
164,284
164,421
164,463
164,626
164,708
164,2642
165,184
165,226
165,306
165,309
165,330
165,344
165,489
165,6427
165,6426
166,168
166,265
166,273
166,280
166,327
166,346
166,348
166,352
166,369
166,458
166,491
166,552
166,605
166,680
166,715
166,882
166,2679
167,317
167,441
167,6446
168,194
168,255
168,265
168,1111
169,351
169,585
169,2694
169,2693
169,2692
170,180
170,189
170,229
170,282
170,1114
171,312
171,326
171,327
171,357
171,376
171,854
171,1115
172,187
172,206
172,244
172,253
172,313
172,604
172,723
172,174
172,173
172,2696
172,2695
173,223
173,328
173,386
173,469
173,826
173,174
173,2696
173,2695
174,411
174,753
174,827
174,2696
174,2695
175,247
175,347
175,582
175,671
175,1117
175,1116
176,180
176,1118
177,190
177,303
177,529
177,599
177,784
177,1119
177,2706
178,238
178,268
178,337
178,517
178,554
178,179
178,2716
179,182
179,208
179,286
179,308
179,537
179,663
179,686
179,2716
180,550
180,1122
181,217
181,252
181,282
181,287
181,300
181,319
181,345
181,764
181,182
181,2731
181,2730
182,203
182,227
182,280
182,308
182,2731
182,2730
183,1123
184,366
184,875
184,1124
184,2734
184,2733
184,2732
185,256
185,370
185,427
185,511
185,603
185,2751
185,2750
186,342
186,355
186,655
186,736
186,2760
187,206
187,253
187,271
187,313
187,349
187,1131
188,225
188,278
188,2773
188,2772
189,256
189,346
189,392
189,455
189,6485
190,233
190,242
190,303
190,359
190,380
190,442
190,599
190,1133
191,1136
192,279
192,315
192,490
192,2790
192,2789
193,265
193,291
193,336
193,194
193,2794
193,2793
194,441
194,500
194,585
194,2794
194,2793
195,239
195,250
195,312
195,347
195,858
195,868
195,2797
196,373
196,380
196,2798
197,435
197,477
197,535
197,1137
197,2802
198,284
198,312
198,532
198,892
198,1141
198,1140
198,1139
198,2808
199,261
199,294
199,403
199,588
199,612
199,200
199,1143
199,1142
199,2810
200,292
200,557
200,792
200,862
200,1143
200,1142
200,2810
201,220
201,427
201,510
201,777
201,908
201,1144
201,2813
202,270
202,330
202,576
202,674
202,2819
202,2818
203,210
203,260
203,335
203,380
203,870
203,1146
203,1145
204,235
204,1147
204,2832
204,2831
205,2833
206,219
206,244
206,253
206,261
206,271
206,313
206,331
206,332
206,371
206,445
206,604
206,613
206,836
206,1150
206,2852
206,2851
207,378
207,547
207,2853
208,1155
209,227
209,267
209,210
209,2872
209,2871
209,2870
209,2869
209,2868
210,260
210,378
210,559
210,2872
210,2871
210,2870
210,2869
210,2868
211,234
211,242
211,312
211,437
211,546
211,577
211,759
211,2874
212,217
212,284
212,614
212,900
212,2881
212,2880
212,2879
213,1160
213,2889
214,222
214,448
214,623
214,1161
214,2890
215,636
215,717
215,2898
215,2897
215,2896
215,2895
216,269
216,311
216,340
216,443
216,451
216,2900
217,219
217,218
218,242
218,219
219,244
219,253
219,261
219,332
220,238
220,275
220,221
220,2920
220,2919
220,2918
220,2917
221,328
221,425
221,621
221,2920
221,2919
221,2918
221,2917
222,312
222,351
222,697
222,708
222,2921
223,399
223,444
223,469
223,543
223,622
223,2935
223,2934
224,364
224,225
224,2946
225,263
225,410
225,549
225,689
225,2946
226,250
226,268
226,298
226,395
226,397
226,452
226,485
226,528
226,749
226,1169
226,2953
226,2952
226,2951
226,2950
227,229
227,235
227,541
227,1170
228,229
228,273
228,329
228,406
228,446
228,464
228,581
228,2959
228,2958
228,2957
228,2956
229,239
229,282
229,304
229,306
229,329
229,746
229,1174
229,2965
229,2964
230,306
230,414
230,487
230,683
230,1177
230,1176
230,1175
231,285
231,855
231,233
231,1178
231,232
231,2969
232,279
232,311
232,315
232,453
232,233
232,1178
232,2969
233,265
233,274
233,288
233,303
233,306
233,369
233,379
233,390
233,403
233,535
233,575
233,651
233,739
233,1178
233,2969
234,342
234,594
234,2972
234,2971
234,2970
235,541
235,642
235,2983
236,461
236,733
236,851
236,237
237,693
237,796
238,289
238,295
238,2987
239,250
239,262
239,304
239,333
239,448
239,489
239,868
239,3009
239,3008
240,312
240,1179
240,3011
240,3010
241,323
241,1180
242,252
242,255
242,290
242,291
242,309
242,311
242,324
242,329
242,336
242,358
242,365
242,373
242,426
242,429
242,456
242,496
242,608
242,621
242,644
242,654
242,656
242,697
242,726
242,759
242,915
242,3028
243,288
243,413
243,765
243,829
243,244
244,253
244,271
244,313
245,312
245,351
245,443
245,246
246,295
246,305
247,262
247,264
247,447
247,554
247,606
247,671
247,797
247,1184
247,3050
248,255
248,1185
248,3054
248,3053
248,3052
248,3051
249,323
249,398
249,1186
249,3062
250,397
250,1189
251,252
251,3074
251,3073
252,300
252,407
252,515
252,848
252,3074
252,3073
253,271
253,286
253,313
253,332
253,371
253,662
253,6615
254,259
254,3078
254,3077
254,3076
254,3075
255,290
255,358
255,426
255,881
255,1193
255,1192
255,1191
256,3081
257,347
257,1196
257,1195
257,3088
258,558
258,1197
259,286
259,733
259,260
260,363
260,378
260,414
260,519
261,271
261,344
261,1202
261,1201
262,489
262,585
262,598
262,837
262,841
262,263
262,1204
262,1203
263,314
263,336
263,350
263,410
263,416
263,1204
263,1203
264,285
264,342
264,525
264,1206
264,1205
264,3115
265,271
265,276
265,288
265,312
265,369
265,390
265,485
265,561
265,586
265,636
265,716
265,1211
265,3125
265,3124
266,3133
266,3132
267,297
267,321
267,400
267,563
267,3155
267,3154
268,316
268,330
268,346
268,395
268,521
268,554
268,555
268,609
268,675
268,269
269,311
269,339
269,782
270,273
270,302
270,565
270,576
270,1214
270,6666
271,313
271,331
271,349
271,371
271,412
271,613
271,840
271,843
271,6671
271,6670
271,3185
272,280
272,1219
272,1218
272,1217
273,412
273,446
273,451
273,1222
274,3208
274,3207
275,325
275,353
275,559
275,595
275,1224
276,287
276,1225
276,3217
276,3216
277,1228
277,1227
277,3221
278,805
278,856
278,279
279,315
280,446
280,585
280,1230
281,346
281,356
281,360
281,383
281,1233
281,3233
281,3232
281,3231
281,3230
281,3229
282,651
282,1234
283,499
283,513
283,1239
284,312
284,368
284,380
284,388
284,561
284,3265
285,525
285,583
285,286
285,3267
285,3266
286,316
286,755
286,3267
286,3266
287,400
287,410
287,527
287,740
287,1242
287,3268
288,358
288,369
288,390
288,533
288,673
288,678
288,739
288,865
288,909
288,1244
288,3271
289,298
289,330
289,341
289,349
289,487
289,500
289,519
289,688
289,1250
290,545
290,774
290,1252
291,336
291,358
291,416
291,419
291,3292
291,3291
291,3290
292,293
292,3294
292,3293
293,340
293,375
293,590
293,628
293,3294
293,3293
294,486
294,760
294,830
294,3300
295,299
295,1261
296,428
296,3327
296,3326
296,3325
297,321
297,389
297,593
297,620
297,1265
298,330
298,394
298,422
298,299
298,1266
299,351
299,720
299,1266
300,390
300,589
300,600
300,669
300,901
300,1267
300,3371
301,844
301,3417
302,404
302,417
302,565
302,1282
302,3420
303,326
303,327
303,376
303,304
304,338
304,693
304,744
305,444
305,526
305,306
306,849
307,1286
307,3433
308,337
308,391
308,477
308,795
308,1289
308,3442
308,3441
309,358
309,419
309,426
309,438
309,476
309,3453
309,3452
310,655
310,898
310,3458
310,3457
311,531
311,770
311,312
311,3461
311,3460
312,336
312,351
312,380
312,472
312,503
312,580
312,716
312,791
312,829
312,3461
312,3460
313,371
313,407
313,445
313,555
313,658
313,1292
314,919
314,1294
315,490
315,556
315,1295
315,6802
315,3474
315,3473
315,6801
316,503
316,6803
317,355
317,455
317,1296
318,366
318,481
318,566
318,3484
318,3483
319,331
319,529
319,893
319,320
321,6812
322,387
322,409
322,561
322,627
322,775
322,323
323,375
323,570
324,496
324,3499
325,384
325,602
325,668
325,6821
325,6820
325,6819
325,3506
326,327
326,376
326,1307
326,3512
327,376
327,458
327,786
327,1308
328,506
328,621
328,863
328,1309
329,572
329,894
329,1313
330,332
330,3556
330,3555
330,3554
330,3553
330,3552
331,495
331,580
331,656
331,3562
331,3561
331,3560
331,3559
332,1316
333,409
333,3576
333,3575
333,3574
334,780
334,888
334,335
335,481
336,358
336,416
336,557
336,1321
336,337
336,1320
337,370
337,392
337,1321
337,1320
338,390
338,883
338,339
339,617
340,375
340,3585
340,3584
340,3583
341,349
341,499
341,522
341,3590
341,3589
341,3588
341,3587
341,3586
342,683
342,1322
343,459
343,542
343,568
343,607
343,803
343,344
344,507
345,521
345,931
345,1325
346,352
346,383
346,425
346,517
346,587
346,711
346,810
346,347
346,3615
346,3614
347,350
347,365
347,3615
347,3614
348,491
348,605
348,709
348,715
348,1327
349,383
349,402
349,412
349,613
349,3632
349,3631
350,365
350,659
350,747
350,351
351,364
351,443
351,454
